Model,TBS1052C
9.9488e-03,0.0799155
9.9520e-03,0.0809206
9.9552e-03,0.0815495
9.9584e-03,0.0808991
9.9616e-03,0.0801359
9.9648e-03,0.0791684
9.9680e-03,0.0791092
9.9712e-03,0.0796467
9.9744e-03,0.0800015
9.9776e-03,0.0794747
9.9808e-03,0.0794855
9.9840e-03,0.0806465
9.9872e-03,0.0803347
9.9904e-03,0.0790877
9.9936e-03,0.079722
9.9968e-03,0.0789964
1.0000e-02,0.0791899
1.0003e-02,0.0794586
1.0006e-02,0.0801359
1.0010e-02,0.0798187
1.0013e-02,0.0795876
1.0016e-02,0.081743
1.0019e-02,0.0818505
1.0022e-02,0.0820494
1.0026e-02,0.0819634
1.0029e-02,0.0820977
1.0032e-02,0.0824202
1.0035e-02,0.0828771
1.0038e-02,0.0828986
1.0042e-02,0.0830222
1.0045e-02,0.0828771
1.0048e-02,0.0840274
1.0051e-02,0.0843122
1.0054e-02,0.0844466
1.0058e-02,0.0847315
1.0061e-02,0.0841886
1.0064e-02,0.0851077
1.0067e-02,0.0853281
1.0070e-02,0.0847046
1.0074e-02,0.084581
1.0077e-02,0.0852851
1.0080e-02,0.0850594
1.0083e-02,0.0845219
1.0086e-02,0.0855969
1.0090e-02,0.0847691
1.0093e-02,0.0854195
1.0096e-02,0.0854625
1.0099e-02,0.0859086
1.0102e-02,0.0856721
1.0106e-02,0.0847691
1.0109e-02,0.0848444
1.0112e-02,0.0853604
1.0115e-02,0.0845702
1.0118e-02,0.0842907
1.0122e-02,0.0838392
1.0125e-02,0.084452
1.0128e-02,0.0835275
1.0131e-02,0.0843552
1.0134e-02,0.0852851
1.0138e-02,0.0865482
1.0141e-02,0.0854732
1.0144e-02,0.0850755
1.0147e-02,0.0857151
1.0150e-02,0.0851346
1.0154e-02,0.0855109
1.0157e-02,0.0850164
1.0160e-02,0.0855915
1.0163e-02,0.0870535
1.0166e-02,0.087849
1.0170e-02,0.0876501
1.0173e-02,0.0876501
1.0176e-02,0.0877845
1.0179e-02,0.0880801
1.0182e-02,0.086731
1.0186e-02,0.0862687
1.0189e-02,0.0869729
1.0192e-02,0.0875641
1.0195e-02,0.0883757
1.0198e-02,0.0879081
1.0202e-02,0.0870696
1.0205e-02,0.0868869
1.0208e-02,0.0870535
1.0211e-02,0.0877469
1.0214e-02,0.0875265
1.0218e-02,0.087677
1.0221e-02,0.0865106
1.0224e-02,0.0865375
1.0227e-02,0.0873706
1.0230e-02,0.0884725
1.0234e-02,0.08815
1.0237e-02,0.0874835
1.0240e-02,0.087118
1.0243e-02,0.0873814
1.0246e-02,0.0874942
1.0250e-02,0.0873814
1.0253e-02,0.08729
1.0256e-02,0.0872362
1.0259e-02,0.0869245
1.0262e-02,0.0879619
1.0266e-02,0.0876125
1.0269e-02,0.0869782
1.0272e-02,0.0872094
1.0275e-02,0.0871126
1.0278e-02,0.0867901
1.0282e-02,0.0861344
1.0285e-02,0.0861935
1.0288e-02,0.0865429
1.0291e-02,0.0871395
1.0294e-02,0.0868815
1.0298e-02,0.0874942
1.0301e-02,0.0871502
1.0304e-02,0.0873975
1.0307e-02,0.0880694
1.0310e-02,0.0875695
1.0314e-02,0.0898807
1.0317e-02,0.0898861
1.0320e-02,0.0900312
1.0323e-02,0.0890046
1.0326e-02,0.0900366
1.0330e-02,0.0901764
1.0333e-02,0.0900097
1.0336e-02,0.0898592
1.0339e-02,0.0901549
1.0342e-02,0.0899399
1.0346e-02,0.0904827
1.0349e-02,0.0901549
1.0352e-02,0.0901602
1.0355e-02,0.0904559
1.0358e-02,0.0903161
1.0362e-02,0.0901441
1.0365e-02,0.0901119
1.0368e-02,0.089913
1.0371e-02,0.0896496
1.0374e-02,0.090816
1.0378e-02,0.0907891
1.0381e-02,0.0902839
1.0384e-02,0.0905257
1.0387e-02,0.0910364
1.0390e-02,0.0915147
1.0394e-02,0.0925199
1.0397e-02,0.0927241
1.0400e-02,0.0923264
1.0403e-02,0.0922672
1.0406e-02,0.0926112
1.0410e-02,0.0919931
1.0413e-02,0.092063
1.0416e-02,0.0920791
1.0419e-02,0.0920254
1.0422e-02,0.0922619
1.0426e-02,0.091676
1.0429e-02,0.0905204
1.0432e-02,0.0899506
1.0435e-02,0.0897571
1.0438e-02,0.0903537
1.0442e-02,0.0901549
1.0445e-02,0.0909719
1.0448e-02,0.0914664
1.0451e-02,0.0908267
1.0454e-02,0.0901334
1.0458e-02,0.0908859
1.0461e-02,0.0916384
1.0464e-02,0.0918319
1.0467e-02,0.0922565
1.0470e-02,0.0914234
1.0474e-02,0.0919179
1.0477e-02,0.092407
1.0480e-02,0.0923479
1.0483e-02,0.092149
1.0486e-02,0.0920307
1.0490e-02,0.0922457
1.0493e-02,0.0917674
1.0496e-02,0.0929552
1.0499e-02,0.0917459
1.0502e-02,0.0916061
1.0506e-02,0.0905526
1.0509e-02,0.091203
1.0512e-02,0.0916706
1.0515e-02,0.0921866
1.0518e-02,0.0926274
1.0522e-02,0.0922404
1.0525e-02,0.0925467
1.0528e-02,0.0924822
1.0531e-02,0.0926757
1.0534e-02,0.0923102
1.0538e-02,0.0923855
1.0541e-02,0.0935357
1.0544e-02,0.0951697
1.0547e-02,0.0949225
1.0550e-02,0.0948472
1.0554e-02,0.0948741
1.0557e-02,0.0947881
1.0560e-02,0.0953955
1.0563e-02,0.0948365
1.0566e-02,0.0949386
1.0570e-02,0.0954439
1.0573e-02,0.0950945
1.0576e-02,0.0956481
1.0579e-02,0.0949655
1.0582e-02,0.0951321
1.0586e-02,0.0959706
1.0589e-02,0.0958094
1.0592e-02,0.0948526
1.0595e-02,0.0951482
1.0598e-02,0.094987
1.0602e-02,0.0944979
1.0605e-02,0.0945086
1.0608e-02,0.0950407
1.0611e-02,0.0955997
1.0614e-02,0.0969435
1.0618e-02,0.0965081
1.0621e-02,0.0968306
1.0624e-02,0.097954
1.0627e-02,0.096879
1.0630e-02,0.0970134
1.0634e-02,0.0973843
1.0637e-02,0.098126
1.0640e-02,0.0977874
1.0643e-02,0.0968306
1.0646e-02,0.0976906
1.0650e-02,0.0961856
1.0653e-02,0.0970994
1.0656e-02,0.0968575
1.0659e-02,0.0973036
1.0662e-02,0.0968414
1.0666e-02,0.0977659
1.0669e-02,0.0965457
1.0672e-02,0.0969274
1.0675e-02,0.0977713
1.0678e-02,0.097782
1.0682e-02,0.0978304
1.0685e-02,0.0973466
1.0688e-02,0.0981314
1.0691e-02,0.0982765
1.0694e-02,0.0980185
1.0698e-02,0.0976745
1.0701e-02,0.097653
1.0704e-02,0.0977981
1.0707e-02,0.0972338
1.0710e-02,0.0965726
1.0714e-02,0.0960674
1.0717e-02,0.0969865
1.0720e-02,0.0970833
1.0723e-02,0.0958577
1.0726e-02,0.0954546
1.0730e-02,0.0949279
1.0733e-02,0.0946752
1.0736e-02,0.0945839
1.0739e-02,0.0945946
1.0742e-02,0.0946806
1.0746e-02,0.0947935
1.0749e-02,0.0944119
1.0752e-02,0.0944226
1.0755e-02,0.0938636
1.0758e-02,0.0949064
1.0762e-02,0.0969704
1.0765e-02,0.0983195
1.0768e-02,0.0989215
1.0771e-02,0.0996901
1.0774e-02,0.0994429
1.0778e-02,0.0998406
1.0781e-02,0.100126
1.0784e-02,0.100405
1.0787e-02,0.100271
1.0790e-02,0.100674
1.0794e-02,0.100292
1.0797e-02,0.100212
1.0800e-02,0.0988355
1.0803e-02,0.0995665
1.0806e-02,0.0994375
1.0810e-02,0.100045
1.0813e-02,0.0998675
1.0816e-02,0.0990075
1.0819e-02,0.0985506
1.0822e-02,0.0991795
1.0826e-02,0.0994751
1.0829e-02,0.0990505
1.0832e-02,0.0990021
1.0835e-02,0.0983195
1.0838e-02,0.0985721
1.0842e-02,0.0991903
1.0845e-02,0.100158
1.0848e-02,0.0999696
1.0851e-02,0.101104
1.0854e-02,0.0996256
1.0858e-02,0.0989054
1.0861e-02,0.099459
1.0864e-02,0.0989269
1.0867e-02,0.0995235
1.0870e-02,0.0993838
1.0874e-02,0.0995235
1.0877e-02,0.0998245
1.0880e-02,0.100212
1.0883e-02,0.100083
1.0886e-02,0.0996041
1.0890e-02,0.099459
1.0893e-02,0.0992924
1.0896e-02,0.100147
1.0899e-02,0.100072
1.0902e-02,0.0999266
1.0906e-02,0.100491
1.0909e-02,0.100518
1.0912e-02,0.0993784
1.0915e-02,0.0992333
1.0918e-02,0.0995504
1.0922e-02,0.0999643
1.0925e-02,0.100491
1.0928e-02,0.100281
1.0931e-02,0.10026
1.0934e-02,0.10004
1.0938e-02,0.100453
1.0941e-02,0.100228
1.0944e-02,0.100384
1.0947e-02,0.102292
1.0950e-02,0.103539
1.0954e-02,0.10392
1.0957e-02,0.104388
1.0960e-02,0.103904
1.0963e-02,0.104485
1.0966e-02,0.10477
1.0970e-02,0.105038
1.0973e-02,0.104877
1.0976e-02,0.105044
1.0979e-02,0.104442
1.0982e-02,0.105769
1.0986e-02,0.105527
1.0989e-02,0.10456
1.0992e-02,0.104619
1.0995e-02,0.104512
1.0998e-02,0.104866
1.1002e-02,0.104931
1.1005e-02,0.104985
1.1008e-02,0.105312
1.1011e-02,0.104646
1.1014e-02,0.10442
1.1018e-02,0.104592
1.1021e-02,0.104995
1.1024e-02,0.104985
1.1027e-02,0.104544
1.1030e-02,0.104748
1.1034e-02,0.104065
1.1037e-02,0.10499
1.1040e-02,0.105372
1.1043e-02,0.104383
1.1046e-02,0.1047
1.1050e-02,0.105017
1.1053e-02,0.104829
1.1056e-02,0.105871
1.1059e-02,0.106635
1.1062e-02,0.106479
1.1066e-02,0.107178
1.1069e-02,0.10678
1.1072e-02,0.106957
1.1075e-02,0.106608
1.1078e-02,0.106764
1.1082e-02,0.106678
1.1085e-02,0.106328
1.1088e-02,0.106952
1.1091e-02,0.107269
1.1094e-02,0.107323
1.1098e-02,0.106817
1.1101e-02,0.10778
1.1104e-02,0.10728
1.1107e-02,0.107844
1.1110e-02,0.107441
1.1114e-02,0.107688
1.1117e-02,0.107371
1.1120e-02,0.106817
1.1123e-02,0.106973
1.1126e-02,0.106791
1.1130e-02,0.106038
1.1133e-02,0.106941
1.1136e-02,0.107661
1.1139e-02,0.107823
1.1142e-02,0.107634
1.1146e-02,0.107006
1.1149e-02,0.107194
1.1152e-02,0.106979
1.1155e-02,0.106672
1.1158e-02,0.107511
1.1162e-02,0.107086
1.1165e-02,0.106817
1.1168e-02,0.108322
1.1171e-02,0.107532
1.1174e-02,0.106527
1.1178e-02,0.106758
1.1181e-02,0.107124
1.1184e-02,0.107495
1.1187e-02,0.107344
1.1190e-02,0.107468
1.1194e-02,0.107247
1.1197e-02,0.106989
1.1200e-02,0.106914
1.1203e-02,0.10664
1.1206e-02,0.107285
1.1210e-02,0.108672
1.1213e-02,0.109741
1.1216e-02,0.109225
1.1219e-02,0.109408
1.1222e-02,0.108908
1.1226e-02,0.109204
1.1229e-02,0.10929
1.1232e-02,0.109236
1.1235e-02,0.109274
1.1238e-02,0.108699
1.1242e-02,0.110483
1.1245e-02,0.110612
1.1248e-02,0.11137
1.1251e-02,0.110897
1.1254e-02,0.11158
1.1258e-02,0.111859
1.1261e-02,0.111633
1.1264e-02,0.112106
1.1267e-02,0.111413
1.1270e-02,0.111633
1.1274e-02,0.111687
1.1277e-02,0.111725
1.1280e-02,0.111236
1.1283e-02,0.111048
1.1286e-02,0.110881
1.1290e-02,0.111607
1.1293e-02,0.111956
1.1296e-02,0.111343
1.1299e-02,0.111101
1.1302e-02,0.111547
1.1306e-02,0.111112
1.1309e-02,0.111816
1.1312e-02,0.112574
1.1315e-02,0.111956
1.1318e-02,0.11079
1.1322e-02,0.111064
1.1325e-02,0.111241
1.1328e-02,0.111671
1.1331e-02,0.1113
1.1334e-02,0.110849
1.1338e-02,0.111832
1.1341e-02,0.111607
1.1344e-02,0.111499
1.1347e-02,0.111671
1.1350e-02,0.111644
1.1354e-02,0.111768
1.1357e-02,0.112338
1.1360e-02,0.110935
1.1363e-02,0.111015
1.1366e-02,0.11158
1.1370e-02,0.111547
1.1373e-02,0.110134
1.1376e-02,0.110634
1.1379e-02,0.110451
1.1382e-02,0.111096
1.1386e-02,0.111031
1.1389e-02,0.111633
1.1392e-02,0.111354
1.1395e-02,0.112123
1.1398e-02,0.113531
1.1402e-02,0.113687
1.1405e-02,0.114197
1.1408e-02,0.114934
1.1411e-02,0.114686
1.1414e-02,0.113929
1.1418e-02,0.113004
1.1421e-02,0.113552
1.1424e-02,0.114864
1.1427e-02,0.114375
1.1430e-02,0.11381
1.1434e-02,0.114536
1.1437e-02,0.113687
1.1440e-02,0.113122
1.1443e-02,0.113692
1.1446e-02,0.113821
1.1450e-02,0.114041
1.1453e-02,0.113402
1.1456e-02,0.114219
1.1459e-02,0.114509
1.1462e-02,0.11466
1.1466e-02,0.11423
1.1469e-02,0.115176
1.1472e-02,0.114525
1.1475e-02,0.114923
1.1478e-02,0.114461
1.1482e-02,0.114514
1.1485e-02,0.114305
1.1488e-02,0.11552
1.1491e-02,0.114703
1.1494e-02,0.113982
1.1498e-02,0.113912
1.1501e-02,0.114154
1.1504e-02,0.114724
1.1507e-02,0.114041
1.1510e-02,0.11452
1.1514e-02,0.114584
1.1517e-02,0.114095
1.1520e-02,0.113708
1.1523e-02,0.113671
1.1526e-02,0.114445
1.1530e-02,0.114912
1.1533e-02,0.115514
1.1536e-02,0.115143
1.1539e-02,0.114488
1.1542e-02,0.115052
1.1546e-02,0.115837
1.1549e-02,0.116707
1.1552e-02,0.115643
1.1555e-02,0.115348
1.1558e-02,0.116025
1.1562e-02,0.116562
1.1565e-02,0.116734
1.1568e-02,0.117234
1.1571e-02,0.117449
1.1574e-02,0.116793
1.1578e-02,0.117084
1.1581e-02,0.116922
1.1584e-02,0.116605
1.1587e-02,0.116466
1.1590e-02,0.116342
1.1594e-02,0.115896
1.1597e-02,0.116573
1.1600e-02,0.116535
1.1603e-02,0.116756
1.1606e-02,0.11675
1.1610e-02,0.116724
1.1613e-02,0.116036
1.1616e-02,0.116132
1.1619e-02,0.116202
1.1622e-02,0.116245
1.1626e-02,0.116272
1.1629e-02,0.116455
1.1632e-02,0.115912
1.1635e-02,0.115541
1.1638e-02,0.115772
1.1642e-02,0.116761
1.1645e-02,0.116756
1.1648e-02,0.116514
1.1651e-02,0.115901
1.1654e-02,0.116734
1.1658e-02,0.117632
1.1661e-02,0.118384
1.1664e-02,0.117148
1.1667e-02,0.119029
1.1670e-02,0.119196
1.1674e-02,0.118857
1.1677e-02,0.118014
1.1680e-02,0.118594
1.1683e-02,0.118556
1.1686e-02,0.119148
1.1690e-02,0.11897
1.1693e-02,0.117879
1.1696e-02,0.118454
1.1699e-02,0.119868
1.1702e-02,0.120615
1.1706e-02,0.121282
1.1709e-02,0.121819
1.1712e-02,0.12097
1.1715e-02,0.120056
1.1718e-02,0.120341
1.1722e-02,0.120529
1.1725e-02,0.121518
1.1728e-02,0.121975
1.1731e-02,0.121996
1.1734e-02,0.121685
1.1738e-02,0.121733
1.1741e-02,0.120954
1.1744e-02,0.121104
1.1747e-02,0.122405
1.1750e-02,0.123082
1.1754e-02,0.121454
1.1757e-02,0.121599
1.1760e-02,0.120975
1.1763e-02,0.121271
1.1766e-02,0.120803
1.1770e-02,0.121201
1.1773e-02,0.12133
1.1776e-02,0.121303
1.1779e-02,0.121308
1.1782e-02,0.121609
1.1786e-02,0.122013
1.1789e-02,0.122152
1.1792e-02,0.122061
1.1795e-02,0.121405
1.1798e-02,0.121663
1.1802e-02,0.121927
1.1805e-02,0.121529
1.1808e-02,0.1209
1.1811e-02,0.121733
1.1814e-02,0.121346
1.1818e-02,0.120916
1.1821e-02,0.121561
1.1824e-02,0.121077
1.1827e-02,0.121443
1.1830e-02,0.121411
1.1834e-02,0.120895
1.1837e-02,0.121244
1.1840e-02,0.121282
1.1843e-02,0.122432
1.1846e-02,0.123329
1.1850e-02,0.124023
1.1853e-02,0.125393
1.1856e-02,0.124695
1.1859e-02,0.123711
1.1862e-02,0.122964
1.1866e-02,0.123002
1.1869e-02,0.124227
1.1872e-02,0.124394
1.1875e-02,0.124942
1.1878e-02,0.124485
1.1882e-02,0.123991
1.1885e-02,0.123931
1.1888e-02,0.123835
1.1891e-02,0.124179
1.1894e-02,0.123749
1.1898e-02,0.123819
1.1901e-02,0.12398
1.1904e-02,0.12434
1.1907e-02,0.123561
1.1910e-02,0.122507
1.1914e-02,0.123034
1.1917e-02,0.123759
1.1920e-02,0.123673
1.1923e-02,0.124501
1.1926e-02,0.12405
1.1930e-02,0.124023
1.1933e-02,0.124496
1.1936e-02,0.12384
1.1939e-02,0.123856
1.1942e-02,0.12341
1.1946e-02,0.123668
1.1949e-02,0.123136
1.1952e-02,0.123872
1.1955e-02,0.124867
1.1958e-02,0.125517
1.1962e-02,0.126141
1.1965e-02,0.125372
1.1968e-02,0.12542
1.1971e-02,0.125469
1.1974e-02,0.12606
1.1978e-02,0.125383
1.1981e-02,0.125286
1.1984e-02,0.126302
1.1987e-02,0.125936
1.1990e-02,0.127076
1.1994e-02,0.127296
1.1997e-02,0.128059
1.2000e-02,0.128968
1.2003e-02,0.127823
1.2006e-02,0.12771
1.2010e-02,0.128312
1.2013e-02,0.128629
1.2016e-02,0.128194
1.2019e-02,0.128355
1.2022e-02,0.128463
1.2026e-02,0.12828
1.2029e-02,0.127667
1.2032e-02,0.126952
1.2035e-02,0.126452
1.2038e-02,0.126388
1.2042e-02,0.126264
1.2045e-02,0.126216
1.2048e-02,0.126157
1.2051e-02,0.125576
1.2054e-02,0.125614
1.2058e-02,0.125716
1.2061e-02,0.125662
1.2064e-02,0.125979
1.2067e-02,0.125727
1.2070e-02,0.127173
1.2074e-02,0.128086
1.2077e-02,0.12914
1.2080e-02,0.129624
1.2083e-02,0.128946
1.2086e-02,0.127828
1.2090e-02,0.12857
1.2093e-02,0.127828
1.2096e-02,0.129328
1.2099e-02,0.129263
1.2102e-02,0.128661
1.2106e-02,0.128785
1.2109e-02,0.129032
1.2112e-02,0.129151
1.2115e-02,0.129016
1.2118e-02,0.12842
1.2122e-02,0.128221
1.2125e-02,0.127914
1.2128e-02,0.128979
1.2131e-02,0.127839
1.2134e-02,0.128436
1.2138e-02,0.128592
1.2141e-02,0.129011
1.2144e-02,0.129102
1.2147e-02,0.129242
1.2150e-02,0.129624
1.2154e-02,0.128721
1.2157e-02,0.127839
1.2160e-02,0.128199
1.2163e-02,0.128307
1.2166e-02,0.128409
1.2170e-02,0.12879
1.2173e-02,0.128242
1.2176e-02,0.127581
1.2179e-02,0.128194
1.2182e-02,0.128124
1.2186e-02,0.128205
1.2189e-02,0.128414
1.2192e-02,0.127812
1.2195e-02,0.12821
1.2198e-02,0.127807
1.2202e-02,0.128887
1.2205e-02,0.128678
1.2208e-02,0.128613
1.2211e-02,0.128409
1.2214e-02,0.128156
1.2218e-02,0.128199
1.2221e-02,0.129887
1.2224e-02,0.130242
1.2227e-02,0.130613
1.2230e-02,0.130317
1.2234e-02,0.130091
1.2237e-02,0.130285
1.2240e-02,0.130989
1.2243e-02,0.130817
1.2246e-02,0.13143
1.2250e-02,0.131989
1.2253e-02,0.131774
1.2256e-02,0.131021
1.2259e-02,0.131021
1.2262e-02,0.130575
1.2266e-02,0.131021
1.2269e-02,0.13086
1.2272e-02,0.130795
1.2275e-02,0.131
1.2278e-02,0.130779
1.2282e-02,0.130768
1.2285e-02,0.130801
1.2288e-02,0.130967
1.2291e-02,0.131569
1.2294e-02,0.132005
1.2298e-02,0.132408
1.2301e-02,0.132483
1.2304e-02,0.133413
1.2307e-02,0.132827
1.2310e-02,0.133623
1.2314e-02,0.133934
1.2317e-02,0.132999
1.2320e-02,0.132268
1.2323e-02,0.132521
1.2326e-02,0.134165
1.2330e-02,0.134289
1.2333e-02,0.135434
1.2336e-02,0.136246
1.2339e-02,0.136455
1.2342e-02,0.135923
1.2346e-02,0.136208
1.2349e-02,0.136573
1.2352e-02,0.135644
1.2355e-02,0.134805
1.2358e-02,0.134784
1.2362e-02,0.135746
1.2365e-02,0.135864
1.2368e-02,0.136074
1.2371e-02,0.135998
1.2374e-02,0.135681
1.2378e-02,0.135617
1.2381e-02,0.135273
1.2384e-02,0.13552
1.2387e-02,0.135547
1.2390e-02,0.135977
1.2394e-02,0.135622
1.2397e-02,0.135692
1.2400e-02,0.136229
1.2403e-02,0.135525
1.2406e-02,0.135149
1.2410e-02,0.13531
1.2413e-02,0.135251
1.2416e-02,0.135558
1.2419e-02,0.136321
1.2422e-02,0.135692
1.2426e-02,0.13595
1.2429e-02,0.135294
1.2432e-02,0.135025
1.2435e-02,0.135111
1.2438e-02,0.134762
1.2442e-02,0.135982
1.2445e-02,0.135197
1.2448e-02,0.135063
1.2451e-02,0.133924
1.2454e-02,0.134558
1.2458e-02,0.135697
1.2461e-02,0.135934
1.2464e-02,0.135343
1.2467e-02,0.13488
1.2470e-02,0.136563
1.2474e-02,0.136396
1.2477e-02,0.136348
1.2480e-02,0.135558
1.2483e-02,0.134805
1.2486e-02,0.135224
1.2490e-02,0.135128
1.2493e-02,0.13495
1.2496e-02,0.134982
1.2499e-02,0.134354
1.2502e-02,0.135568
1.2506e-02,0.135848
1.2509e-02,0.135434
1.2512e-02,0.135703
1.2515e-02,0.135988
1.2518e-02,0.136686
1.2522e-02,0.138014
1.2525e-02,0.138213
1.2528e-02,0.138057
1.2531e-02,0.138062
1.2534e-02,0.13839
1.2538e-02,0.137847
1.2541e-02,0.137299
1.2544e-02,0.137944
1.2547e-02,0.138691
1.2550e-02,0.138852
1.2554e-02,0.138584
1.2557e-02,0.139648
1.2560e-02,0.13989
1.2563e-02,0.140314
1.2566e-02,0.140121
1.2570e-02,0.14111
1.2573e-02,0.140589
1.2576e-02,0.140863
1.2579e-02,0.140642
1.2582e-02,0.140261
1.2586e-02,0.140546
1.2589e-02,0.140406
1.2592e-02,0.140175
1.2595e-02,0.14025
1.2598e-02,0.140443
1.2602e-02,0.140911
1.2605e-02,0.141056
1.2608e-02,0.141035
1.2611e-02,0.139841
1.2614e-02,0.140433
1.2618e-02,0.13997
1.2621e-02,0.139809
1.2624e-02,0.140105
1.2627e-02,0.14061
1.2630e-02,0.140245
1.2634e-02,0.140675
1.2637e-02,0.140513
1.2640e-02,0.140551
1.2643e-02,0.141228
1.2646e-02,0.141094
1.2650e-02,0.140976
1.2653e-02,0.140567
1.2656e-02,0.140524
1.2659e-02,0.140255
1.2662e-02,0.140304
1.2666e-02,0.140578
1.2669e-02,0.140927
1.2672e-02,0.140675
1.2675e-02,0.139868
1.2678e-02,0.140099
1.2682e-02,0.139815
1.2685e-02,0.139927
1.2688e-02,0.140239
1.2691e-02,0.140551
1.2694e-02,0.140089
1.2698e-02,0.14097
1.2701e-02,0.141459
1.2704e-02,0.141916
1.2707e-02,0.142405
1.2710e-02,0.142427
1.2714e-02,0.142464
1.2717e-02,0.142728
1.2720e-02,0.143324
1.2723e-02,0.142653
1.2726e-02,0.1429
1.2730e-02,0.143556
1.2733e-02,0.143846
1.2736e-02,0.142954
1.2739e-02,0.142099
1.2742e-02,0.141578
1.2746e-02,0.141196
1.2749e-02,0.140863
1.2752e-02,0.140234
1.2755e-02,0.141094
1.2758e-02,0.141416
1.2762e-02,0.141131
1.2765e-02,0.140594
1.2768e-02,0.13939
1.2771e-02,0.140245
1.2774e-02,0.140701
1.2778e-02,0.140997
1.2781e-02,0.141637
1.2784e-02,0.142239
1.2787e-02,0.142174
1.2790e-02,0.142679
1.2794e-02,0.143539
1.2797e-02,0.143319
1.2800e-02,0.143056
1.2803e-02,0.143432
1.2806e-02,0.143738
1.2810e-02,0.143642
1.2813e-02,0.143674
1.2816e-02,0.145104
1.2819e-02,0.145706
1.2822e-02,0.144749
1.2826e-02,0.144899
1.2829e-02,0.14541
1.2832e-02,0.144631
1.2835e-02,0.144819
1.2838e-02,0.145055
1.2842e-02,0.145399
1.2845e-02,0.145727
1.2848e-02,0.146146
1.2851e-02,0.145136
1.2854e-02,0.144926
1.2858e-02,0.145646
1.2861e-02,0.146146
1.2864e-02,0.145964
1.2867e-02,0.14541
1.2870e-02,0.145378
1.2874e-02,0.14563
1.2877e-02,0.145388
1.2880e-02,0.14648
1.2883e-02,0.145125
1.2886e-02,0.144932
1.2890e-02,0.145517
1.2893e-02,0.146248
1.2896e-02,0.14606
1.2899e-02,0.145276
1.2902e-02,0.144292
1.2906e-02,0.144152
1.2909e-02,0.144749
1.2912e-02,0.14584
1.2915e-02,0.145835
1.2918e-02,0.145233
1.2922e-02,0.146318
1.2925e-02,0.14577
1.2928e-02,0.144631
1.2931e-02,0.144975
1.2934e-02,0.14441
1.2938e-02,0.145233
1.2941e-02,0.144878
1.2944e-02,0.144867
1.2947e-02,0.144448
1.2950e-02,0.144792
1.2954e-02,0.145458
1.2957e-02,0.1452
1.2960e-02,0.145974
1.2963e-02,0.145367
1.2966e-02,0.14405
1.2970e-02,0.145458
1.2973e-02,0.145114
1.2976e-02,0.144475
1.2979e-02,0.145087
1.2982e-02,0.145517
1.2986e-02,0.144991
1.2989e-02,0.144668
1.2992e-02,0.145276
1.2995e-02,0.145458
1.2998e-02,0.146087
1.3002e-02,0.146071
1.3005e-02,0.146549
1.3008e-02,0.147856
1.3011e-02,0.148479
1.3014e-02,0.14863
1.3018e-02,0.148114
1.3021e-02,0.148011
1.3024e-02,0.147872
1.3027e-02,0.147856
1.3030e-02,0.147361
1.3034e-02,0.148114
1.3037e-02,0.14842
1.3040e-02,0.147888
1.3043e-02,0.147813
1.3046e-02,0.147775
1.3050e-02,0.147383
1.3053e-02,0.147383
1.3056e-02,0.147732
1.3059e-02,0.147684
1.3062e-02,0.147307
1.3066e-02,0.147495
1.3069e-02,0.147544
1.3072e-02,0.147528
1.3075e-02,0.148393
1.3078e-02,0.14857
1.3082e-02,0.149463
1.3085e-02,0.149484
1.3088e-02,0.149871
1.3091e-02,0.150479
1.3094e-02,0.150887
1.3098e-02,0.150054
1.3101e-02,0.15029
1.3104e-02,0.149672
1.3107e-02,0.149194
1.3110e-02,0.149065
1.3114e-02,0.148898
1.3117e-02,0.148888
1.3120e-02,0.149882
1.3123e-02,0.150941
1.3126e-02,0.151317
1.3130e-02,0.150694
1.3133e-02,0.150581
1.3136e-02,0.150118
1.3139e-02,0.149877
1.3142e-02,0.150253
1.3146e-02,0.150774
1.3149e-02,0.15079
1.3152e-02,0.14892
1.3155e-02,0.147877
1.3158e-02,0.147447
1.3162e-02,0.147114
1.3165e-02,0.147968
1.3168e-02,0.147259
1.3171e-02,0.146576
1.3174e-02,0.147275
1.3178e-02,0.147028
1.3181e-02,0.14634
1.3184e-02,0.146893
1.3187e-02,0.148398
1.3190e-02,0.151188
1.3194e-02,0.150586
1.3197e-02,0.150333
1.3200e-02,0.149952
1.3203e-02,0.149758
1.3206e-02,0.15086
1.3210e-02,0.150866
1.3213e-02,0.150602
1.3216e-02,0.150608
1.3219e-02,0.149903
1.3222e-02,0.150366
1.3226e-02,0.151113
1.3229e-02,0.151736
1.3232e-02,0.153456
1.3235e-02,0.152806
1.3238e-02,0.152543
1.3242e-02,0.152935
1.3245e-02,0.152397
1.3248e-02,0.151634
1.3251e-02,0.151183
1.3254e-02,0.152645
1.3258e-02,0.151984
1.3261e-02,0.152994
1.3264e-02,0.152381
1.3267e-02,0.152962
1.3270e-02,0.1525
1.3274e-02,0.151978
1.3277e-02,0.152822
1.3280e-02,0.152586
1.3283e-02,0.152752
1.3286e-02,0.152822
1.3290e-02,0.152854
1.3293e-02,0.152736
1.3296e-02,0.153655
1.3299e-02,0.152951
1.3302e-02,0.152037
1.3306e-02,0.151699
1.3309e-02,0.15172
1.3312e-02,0.151371
1.3315e-02,0.151962
1.3318e-02,0.153123
1.3322e-02,0.15344
